date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,00:00,El Nacional,Emelec,1:1,1:0,1,1,/report/serie-a-2023-segunda-etapa-el-nacional-emelec/
09/17/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,18:30,Aucas,Técnico Universitario,2:4,2:3,2,4,/report/serie-a-2023-segunda-etapa-aucas-tecnico-universitario/
09/17/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,21:00,Independiente del Valle,Libertad de Loja,2:0,1:0,2,0,/report/serie-a-2023-segunda-etapa-independiente-del-valle-libertad-de-loja/
09/17/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,16:00,Mushuc Runa,Independiente Juniors,1:0,,1,0,/report/u19-h-campeonato-nacional-2023-gruppe-a-mushuc-runa-independiente-juniors/
09/17/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,16:00,Delfin SC,Deportivo Cuenca,0:1,,0,1,/report/u17-h-campeonato-nacional-2023-grupo-b-delfin-sc-deportivo-cuenca/
09/17/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,02:00,Isidro Metapán,Fuerte San Francisco,0:0,0:0,0,0,/report/primera-division-2023-2024-apertura-isidro-metapan-fuerte-san-francisco/
09/17/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,02:00,FAS,Once Deportivo,1:0,0:0,1,0,/report/primera-division-2023-2024-apertura-fas-once-deportivo/
09/17/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,22:15,Luis Ángel Firpo,Platense Zacatecoluca,2:1,1:1,2,1,/report/primera-division-2023-2024-apertura-luis-angel-firpo-platense-zacatecoluca/
09/17/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,22:30,Jocoro FC,CD Águila,0:2,0:1,0,2,
09/17/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,14:00,AFC Bournemouth,Chelsea FC,0:0,0:0,0,0,/report/premier-league-2023-2024-afc-bournemouth-chelsea-fc/
09/17/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,16:30,Everton FC,Arsenal FC,0:1,0:0,0,1,/report/premier-league-2023-2024-everton-fc-arsenal-fc/
09/17/2023,England,Championship 2023/2024,,/competition/eng-championship/,12:00,Millwall FC,Leeds United,0:3,0:1,0,3,/report/championship-2023-2024-millwall-fc-leeds-united/
09/17/2023,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,12:30,JK Nõmme Kalju,FC Flora,0:0,0:0,0,0,/report/meistriliiga-2023-jk-nomme-kalju-fc-flora_2/
09/17/2023,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,15:00,Pärnu JK Vaprus,FC Kuressaare,3:1,1:0,3,1,/report/meistriliiga-2023-paernu-jk-vaprus-fc-kuressaare_2/
09/17/2023,Faroe Islands,Effodeildin 2023,,/competition/fro-effodeildin/,15:00,AB Argir,TB Tvøroyri,3:0,2:0,3,0,
09/17/2023,Faroe Islands,Effodeildin 2023,,/competition/fro-effodeildin/,15:00,EB/Streymur,B36 Tórshavn,0:3,0:2,0,3,
09/17/2023,Finland,Veikkausliiga 2023 Championship,,/competition/fin-veikkausliiga/,14:00,Kuopion PS,Vaasan PS,0:2,0:1,0,2,/report/veikkausliiga-2023-championship-kuopion-ps-vaasan-ps/
09/17/2023,Finland,Ykkönen 2023 Promotion,,/competition/fin-ykkoenen/,15:00,IF Gnistan,TPS Turku,2:0,1:0,2,0,
09/17/2023,Finland,Ykkönen 2023 Promotion,,/competition/fin-ykkoenen/,16:00,Ekenäs IF,Helsingfors IFK,2:0,2:0,2,0,
09/17/2023,Finland,Ykkönen 2023 Relegation,,/competition/fin-ykkoenen/,16:00,FF Jaro,KPV Kokkola,3:1,0:1,3,1,
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,12:00,FC Lorient,AS Monaco,2:2,1:1,2,2,/report/ligue-1-2023-2024-fc-lorient-as-monaco/
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,14:00,Clermont Foot 63,FC Nantes,0:1,0:0,0,1,/report/ligue-1-2023-2024-clermont-foot-63-fc-nantes/
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,14:00,RC Strasbourg,Montpellier HSC,2:2,0:2,2,2,/report/ligue-1-2023-2024-rc-strasbourg-montpellier-hsc/
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,14:00,Stade Reims,Stade Brestois,1:2,1:0,1,2,/report/ligue-1-2023-2024-stade-reims-stade-brestois/
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,16:05,Olympique Marseille,Toulouse FC,0:0,0:0,0,0,/report/ligue-1-2023-2024-olympique-marseille-toulouse-fc/
09/17/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,19:45,Olympique Lyon,Havre AC,0:0,0:0,0,0,/report/ligue-1-2023-2024-olympique-lyon-havre-ac/
09/17/2023,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,20:00,Girondins Bordeaux,Paris Saint-Germain,0:3,0:3,0,3,/report/frauen-division-1-2023-2024-girondins-bordeaux-paris-saint-germain/
09/17/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,Lille OSC,SM Caen,1:4,1:1,1,4,/report/a-junioren-championnat-national-gr-a-2023-2024-lille-osc-sm-caen/
09/17/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,USM Saran,Valenciennes FC,1:1,0:1,1,1,/report/a-junioren-championnat-national-gr-a-2023-2024-usm-saran-valenciennes-fc/
09/17/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,Montfermeil FC,USL Dunkerque,1:0,0:0,1,0,/report/a-junioren-championnat-national-gr-a-2023-2024-montfermeil-fc-usl-dunkerque/
09/17/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,FC Chambly,Amiens SC,1:0,1:0,1,0,/report/a-junioren-championnat-national-gr-a-2023-2024-fc-chambly-amiens-sc/
09/17/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,Montrouge FC,Stade Reims,2:1,2:0,2,1,/report/a-junioren-championnat-national-gr-a-2023-2024-montrouge-fc-stade-reims/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,10:00,FC Metz,Clermont Foot 63,3:2,1:1,3,2,/report/a-junioren-championnat-national-gr-b-2023-2024-fc-metz-clermont-foot-63/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,11:00,AS Montferrand,FC 93 Bobigny,0:1,0:1,0,1,/report/a-junioren-championnat-national-gr-b-2023-2024-as-montferrand-fc-93-bobigny/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,12:00,AJ Auxerre,Olympique Lyon,2:1,0:0,2,1,/report/a-junioren-championnat-national-gr-b-2023-2024-aj-auxerre-olympique-lyon/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,14:00,AS Pagny-sur-Moselle,FC Sochaux,1:0,0:0,1,0,/report/a-junioren-championnat-national-gr-b-2023-2024-as-pagny-sur-moselle-fc-sochaux/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,14:00,RC Strasbourg,FC Bourg-Péronnas,1:1,1:0,1,1,/report/a-junioren-championnat-national-gr-b-2023-2024-rc-strasbourg-fc-bourg-peronnas/
09/17/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,14:00,Paris FC,US Orléans,2:2,1:1,2,2,/report/a-junioren-championnat-national-gr-b-2023-2024-paris-fc-us-orleans/
09/17/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,10:00,SA Mérignac,Stade Brestois,2:1,1:1,2,1,/report/a-junioren-championnat-national-gr-c-2023-2024-sa-merignac-stade-brestois/
09/17/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,14:00,US Avranches,FC Lorient,0:1,0:1,0,1,/report/a-junioren-championnat-national-gr-c-2023-2024-us-avranches-fc-lorient/
09/17/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,14:00,USSA Vertou,Angers SCO,1:2,0:1,1,2,/report/a-junioren-championnat-national-gr-c-2023-2024-ussa-vertou-angers-sco/
09/17/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,14:00,EA Guingamp,US Concarneau,3:0,1:0,3,0,/report/a-junioren-championnat-national-gr-c-2023-2024-ea-guingamp-us-concarneau/
09/17/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,Montpellier HSC,Gazélec FC Ajaccio,1:2,1:0,1,2,/report/a-junioren-championnat-national-gr-d-2023-2024-montpellier-hsc-gazelec-fc-ajaccio/
09/17/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,SC Air Bel,AS Monaco,2:1,1:0,2,1,/report/a-junioren-championnat-national-gr-d-2023-2024-sc-air-bel-as-monaco/
09/17/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,Olympique Marseille,AS Béziers,4:0,3:0,4,0,/report/a-junioren-championnat-national-gr-d-2023-2024-olympique-marseille-as-beziers/
09/17/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,US Colomiers,Rodez AF,2:1,1:1,2,1,/report/a-junioren-championnat-national-gr-d-2023-2024-us-colomiers-rodez-af/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,Havre AC,Montrouge FC,5:0,3:0,5,0,/report/b-junioren-championnat-national-gr-a-2023-2024-havre-ac-montrouge-fc/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,US Orléans,US Quevilly-Rouen,3:2,0:2,3,2,/report/b-junioren-championnat-national-gr-a-2023-2024-us-orleans-us-quevilly-rouen/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,Amiens SC,Stade Laval,4:0,1:0,4,0,/report/b-junioren-championnat-national-gr-a-2023-2024-amiens-sc-stade-laval/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,Le Mans FC,FC Versailles,1:4,0:2,1,4,/report/b-junioren-championnat-national-gr-a-2023-2024-le-mans-fc-fc-versailles/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,Paris Saint-Germain,LB Châteauroux,5:0,4:0,5,0,/report/b-junioren-championnat-national-gr-a-2023-2024-paris-saint-germain-lb-chateauroux/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,FC Mantois,Blois Foot 41,3:1,1:1,3,1,/report/b-junioren-championnat-national-gr-a-2023-2024-fc-mantois-blois-foot-41/
09/17/2023,France,Youth B Championnat National Gr. A 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-a/,14:00,SM Caen,Paris FC,4:1,1:1,4,1,/report/b-junioren-championnat-national-gr-a-2023-2024-sm-caen-paris-fc/
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,11:00,JA Drancy,FC Borgo,2:3,1:3,2,3,/report/b-junioren-championnat-national-gr-b-2023-2024-ja-drancy-fc-borgo/
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,Stade Reims,SC Bastia,1:0,1:0,1,0,/report/b-junioren-championnat-national-gr-b-2023-2024-stade-reims-sc-bastia/
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,RC Lens,Paris 13 Atletico,2:2,1:0,2,2,/report/b-junioren-championnat-national-gr-b-2023-2024-rc-lens-paris-13-atletico/
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,AC Cambrai,Montfermeil FC,2:3,2:2,2,3,
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,RC Épernay Champagne,Red Star FC,1:2,0:1,1,2,
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,Valenciennes FC,AAS Sarcelles,2:1,1:1,2,1,
09/17/2023,France,Youth B Championnat National Gr. B 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-b/,14:00,Lille OSC,US Lesquin,3:3,1:1,3,3,
09/17/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,ASF Andrézieux,FC Annecy,1:1,1:0,1,1,
09/17/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,Racing Besançon,AJ Auxerre,0:0,0:0,0,0,
09/17/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,ESTAC Troyes,FC Lyon,0:0,0:0,0,0,
09/17/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,FC Bourg-Péronnas,FC Sochaux,1:3,0:2,1,3,
09/17/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,FC Villefranche Beaujolais,US Torcy,0:3,0:0,0,3,
09/17/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,12:00,AS Monaco,Lyon-La Duchère,4:1,1:1,4,1,
09/17/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,Olympique Lyon,Clermont Foot 63,0:2,0:0,0,2,
09/17/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,AC Ajaccio,Nîmes Olympique,,,,,
09/17/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,Olympique de Valence,Cavigal Nice,1:0,1:0,1,0,
09/17/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,Gazélec FC Ajaccio,SC Air Bel,2:0,1:0,2,0,
09/17/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,10:00,FC Marmande 47,Olympique Marseille,3:1,1:1,3,1,
09/17/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,12:00,Olympique Rovenain,UJS Toulouse,3:2,1:1,3,2,
09/17/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:00,Castelnau Le Crès FC,Canet Roussillon,0:1,0:0,0,1,
09/17/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:00,Toulouse FC,Balma SC,1:2,,1,2,
09/17/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,10:00,Stade Brestois,ES Saintes,7:1,5:0,7,1,
09/17/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,Angers SCO,USSA Vertou,1:0,0:0,1,0,
09/17/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,La Roche VF,US Avranches,2:3,0:2,2,3,
09/17/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,FC Lorient,Chamois Niortais,0:3,0:1,0,3,
09/17/2023,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,13:00,FC Samtredia,Shukura Kobuleti,4:2,1:1,4,2,
09/17/2023,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,13:00,Samgurali Tskhaltubo,FC Saburtalo,1:0,1:0,1,0,
09/17/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,1. FC Heidenheim 1846,Werder Bremen,4:2,2:0,4,2,/report/bundesliga-2023-2024-1-fc-heidenheim-1846-werder-bremen/
09/17/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,16:30,SV Darmstadt 98,Bor. Mönchengladbach,3:3,3:0,3,3,/report/bundesliga-2023-2024-sv-darmstadt-98-bor-moenchengladbach/
09/17/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:30,Hertha BSC,Eintracht Braunschweig,3:0,2:0,3,0,/report/2-bundesliga-2023-2024-hertha-bsc-eintracht-braunschweig/
09/17/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:30,FC St. Pauli,Holstein Kiel,5:1,3:0,5,1,/report/2-bundesliga-2023-2024-fc-st-pauli-holstein-kiel/
09/17/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:30,Hannover 96,VfL Osnabrück,7:0,2:0,7,0,/report/2-bundesliga-2023-2024-hannover-96-vfl-osnabrueck/
09/17/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,12:30,Erzgebirge Aue,Hallescher FC,3:1,0:1,3,1,/report/3-liga-2023-2024-erzgebirge-aue-hallescher-fc/
09/17/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,15:30,Waldhof Mannheim,SSV Ulm 1846,0:2,0:1,0,2,/report/3-liga-2023-2024-waldhof-mannheim-ssv-ulm-1846/
09/17/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,18:30,SpVgg Unterhaching,1. FC Saarbrücken,0:0,0:0,0,0,/report/3-liga-2023-2024-spvgg-unterhaching-1-fc-saarbruecken/
09/17/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,12:30,FC St. Pauli II,SV Meppen,2:3,0:2,2,3,/report/regionalliga-nord-2023-2024-fc-st-pauli-ii-sv-meppen/
09/17/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,12:30,Holstein Kiel II,SC Spelle-Venhaus,2:1,1:1,2,1,/report/regionalliga-nord-2023-2024-holstein-kiel-ii-sc-spelle-venhaus/
09/17/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,13:00,1. FC Phönix Lübeck,Kilia Kiel,2:0,1:0,2,0,/report/regionalliga-nord-2023-2024-1-fc-phoenix-luebeck-kilia-kiel/
09/17/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,14:00,Bremer SV,SV Drochtersen/Assel,1:1,0:0,1,1,/report/regionalliga-nord-2023-2024-bremer-sv-sv-drochtersen-assel/
09/17/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,16:00,Blau-Weiß Lohne,TSV Havelse,1:1,0:1,1,1,/report/regionalliga-nord-2023-2024-blau-weiss-lohne-tsv-havelse/
09/17/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,FC Viktoria 1889 Berlin,FC Eilenburg,0:0,0:0,0,0,/report/regionalliga-nordost-2023-2024-fc-viktoria-1889-berlin-fc-eilenburg/
09/17/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,BSG Chemie Leipzig,Berliner AK 07,0:0,0:0,0,0,/report/regionalliga-nordost-2023-2024-bsg-chemie-leipzig-berliner-ak-07/
09/17/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,Hansa Rostock II,VSG Altglienicke,1:2,1:2,1,2,/report/regionalliga-nordost-2023-2024-hansa-rostock-ii-vsg-altglienicke/
09/17/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,15:00,Energie Cottbus,FSV Zwickau,3:1,1:1,3,1,/report/regionalliga-nordost-2023-2024-energie-cottbus-fsv-zwickau/
09/17/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,TSV Schott Mainz,Hessen Kassel,0:5,0:1,0,5,/report/regionalliga-suedwest-2023-2024-tsv-schott-mainz-hessen-kassel/
09/17/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,14:00,Türkspor Augsburg,SV Erlbach,0:1,0:1,0,1,/report/bayernliga-sued-2023-2024-tuerkspor-augsburg-sv-erlbach/
09/17/2023,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,12:00,SV Hemelingen,BTS Neustadt,6:1,4:0,6,1,/report/bremenliga-2023-2024-sv-hemelingen-bts-neustadt/
09/17/2023,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,14:00,TuS Komet Arsten,OSC Bremerhaven,2:6,0:2,2,6,/report/bremenliga-2023-2024-tus-komet-arsten-osc-bremerhaven/
09/17/2023,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,15:00,Blumenthaler SV,Brinkumer SV,0:2,0:1,0,2,/report/bremenliga-2023-2024-blumenthaler-sv-brinkumer-sv/
09/17/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,Rot-Weiß Walldorf,Hünfelder SV,1:3,1:2,1,3,/report/hessenliga-2023-2024-rot-weiss-walldorf-huenfelder-sv/
09/17/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,Rotenburger SV,FSV Schöningen,1:2,,1,2,
09/17/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,MTV Eintracht Celle,TuS Bersenbrück,0:4,,0,4,
09/17/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,Heeslinger SC,STK Eilvese,5:1,,5,1,
09/17/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,U.S.I. Lupo-Martini,Kickers Emden,2:0,,2,0,
09/17/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,VfV Hildesheim,SV Meppen II,3:2,,3,2,
09/17/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,09:45,HEBC Hamburg,FC Alsterbrüder,3:1,0:0,3,1,/report/oberliga-hamburg-2023-2024-hebc-hamburg-fc-alsterbrueder/
09/17/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,09:45,Uhlenhorster SC Paloma,TSV Buchholz 08,1:3,0:1,1,3,/report/oberliga-hamburg-2023-2024-uhlenhorster-sc-paloma-tsv-buchholz-08/
09/17/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,13:00,SV Halstenbek-Rellingen,TSV Sasel,2:2,0:0,2,2,/report/oberliga-hamburg-2023-2024-sv-halstenbek-rellingen-tsv-sasel/
09/17/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,13:00,SV Rugenbergen,Niendorfer TSV,1:2,0:0,1,2,/report/oberliga-hamburg-2023-2024-sv-rugenbergen-niendorfer-tsv/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:00,Germania Teveren,Eintracht Hohkeppel,0:4,0:2,0,4,/report/oberliga-mittelrhein-2023-2024-germania-teveren-eintracht-hohkeppel/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:00,SpVg. Porz ,Bonner SC,1:3,0:3,1,3,/report/oberliga-mittelrhein-2023-2024-spvg-porz-bonner-sc/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:00,SV Bergisch Gladbach 09,SpVg Frechen 20,0:2,0:2,0,2,/report/oberliga-mittelrhein-2023-2024-sv-bergisch-gladbach-09-spvg-frechen-20/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:15,Union Schafhausen,Siegburger SV 04,2:1,2:0,2,1,/report/oberliga-mittelrhein-2023-2024-union-schafhausen-siegburger-sv-04/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:15,FC Hürth,FC Hennef 05,1:5,1:2,1,5,/report/oberliga-mittelrhein-2023-2024-fc-huerth-fc-hennef-05/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:30,Fortuna Köln II,Borussia Freialdenhoven,1:1,0:1,1,1,/report/oberliga-mittelrhein-2023-2024-fortuna-koeln-ii-borussia-freialdenhoven/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:30,TuS Königsdorf,FV Bonn-Endenich,3:0,0:0,3,0,/report/oberliga-mittelrhein-2023-2024-tus-koenigsdorf-fv-bonn-endenich/
09/17/2023,Germany,Oberliga Mittelrhein 2023/2024,,/competition/oberliga-mittelrhein/,14:30,VfL 08 Vichttal,BC Viktoria Glesch-Paffendorf,2:2,1:2,2,2,/report/oberliga-mittelrhein-2023-2024-vfl-08-vichttal-bc-viktoria-glesch-paffendorf/
09/17/2023,Germany,Oberliga Niederrhein 2023/2024,,/competition/oberliga-niederrhein/,14:00,DJK Adler Union Frintrop,Schwarz-Weiß Essen,1:4,0:3,1,4,/report/oberliga-niederrhein-2023-2024-djk-adler-union-frintrop-schwarz-weiss-essen/
09/17/2023,Germany,Oberliga Niederrhein 2023/2024,,/competition/oberliga-niederrhein/,14:00,SV Sonsbeck,Germania Ratingen 04/19,0:1,0:0,0,1,/report/oberliga-niederrhein-2023-2024-sv-sonsbeck-germania-ratingen-04-19/
09/17/2023,Germany,Oberliga Niederrhein 2023/2024,,/competition/oberliga-niederrhein/,14:00,TSV Meerbusch,Mülheimer FC 97,2:3,0:2,2,3,/report/oberliga-niederrhein-2023-2024-tsv-meerbusch-muelheimer-fc-97/
09/17/2023,Germany,Oberliga Niederrhein 2023/2024,,/competition/oberliga-niederrhein/,14:00,TVD Velbert,SF Hamborn 07,4:1,1:1,4,1,/report/oberliga-niederrhein-2023-2024-tvd-velbert-sf-hamborn-07/
09/17/2023,Germany,Oberliga Niederrhein 2023/2024,,/competition/oberliga-niederrhein/,14:30,SC St. Tönis 11/20,Sportfreunde Baumberg,2:5,1:2,2,5,/report/oberliga-niederrhein-2023-2024-sc-st-toenis-11-20-sportfreunde-baumberg/
