date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/21/2023,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,16:00,Damac FC,Al Hilal,1:1,0:1,1,1,/report/saudi-pro-league-2023-2024-damac-fc-al-hilal/
09/21/2023,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,19:00,Al Shabab,Al Hazem,4:1,2:0,4,1,/report/saudi-pro-league-2023-2024-al-shabab-al-hazem/
09/21/2023,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,19:00,Al Ittihad,Al Fateh,2:1,2:1,2,1,/report/saudi-pro-league-2023-2024-al-ittihad-al-fateh/
09/21/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,15:30,IMT Beograd,FK Radnički 1923,1:0,1:0,1,0,/report/super-liga-2023-2024-imt-beograd-fk-radnicki-1923/
09/21/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,Étoile du Sahel,Club Africain,1:1,0:0,1,1,
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Charlotte FC,Philadelphia Union,2:2,0:0,2,2,/report/major-league-soccer-2023-charlotte-fc-philadelphia-union/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Columbus Crew,Chicago Fire,3:0,3:0,3,0,/report/major-league-soccer-2023-columbus-crew-chicago-fire/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,D.C. United,Atlanta United FC,1:1,0:1,1,1,/report/major-league-soccer-2023-d-c-united-atlanta-united-fc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Inter Miami CF,Toronto FC,4:0,1:0,4,0,/report/major-league-soccer-2023-inter-miami-cf-toronto-fc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,CF Montréal,FC Cincinnati,1:1,0:0,1,1,/report/major-league-soccer-2023-cf-montreal-fc-cincinnati/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,New York RB,Austin FC,1:1,1:1,1,1,/report/major-league-soccer-2023-new-york-rb-austin-fc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,New York City FC,Orlando City,2:0,1:0,2,0,/report/major-league-soccer-2023-new-york-city-fc-orlando-city/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,Houston Dynamo,Vancouver Whitecaps,4:1,2:0,4,1,/report/major-league-soccer-2023-houston-dynamo-vancouver-whitecaps/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,Sporting Kansas City,Nashville SC,0:3,0:1,0,3,/report/major-league-soccer-2023-sporting-kansas-city-nashville-sc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,St. Louis City SC,Los Angeles FC,0:0,0:0,0,0,/report/major-league-soccer-2023-st-louis-city-sc-los-angeles-fc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,02:30,Colorado Rapids,Seattle Sounders,1:2,0:1,1,2,/report/major-league-soccer-2023-colorado-rapids-seattle-sounders/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,02:30,Real Salt Lake,FC Dallas,1:3,1:0,1,3,/report/major-league-soccer-2023-real-salt-lake-fc-dallas/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,03:30,Los Angeles Galaxy,Minnesota United FC,4:3,1:3,4,3,/report/major-league-soccer-2023-los-angeles-galaxy-minnesota-united-fc/
09/21/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,03:30,Portland Timbers,San Jose Earthquakes,2:1,1:0,2,1,/report/major-league-soccer-2023-portland-timbers-san-jose-earthquakes/
