date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,England,National League 2023/2024,,/competition/eng-national-league/,15:00,York City,Southend United,3:0,1:0,3,0,/report/national-league-2023-2024-york-city-southend-united/
09/16/2023,England,National League 2023/2024,,/competition/eng-national-league/,17:30,Kidderminster Harriers,Solihull Moors,0:1,0:1,0,1,/report/national-league-2023-2024-kidderminster-harriers-solihull-moors/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,10:30,Chelsea FC,Fulham FC,1:3,0:2,1,3,/report/u18-h-premier-league-2023-2024-south-chelsea-fc-fulham-fc/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Blackburn Rovers,Liverpool FC,2:4,0:2,2,4,/report/u18-h-premier-league-2023-2024-north-blackburn-rovers-liverpool-fc/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Derby County,Wolverhampton Wanderers,2:3,2:1,2,3,/report/u18-h-premier-league-2023-2024-north-derby-county-wolverhampton-wanderers/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Everton FC,Stoke City,1:2,0:0,1,2,/report/u18-h-premier-league-2023-2024-north-everton-fc-stoke-city/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:00,Leicester City,Crystal Palace,1:1,0:1,1,1,/report/u18-h-premier-league-2023-2024-south-leicester-city-crystal-palace/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:00,Southampton FC,Norwich City,4:2,1:0,4,2,/report/u18-h-premier-league-2023-2024-south-southampton-fc-norwich-city/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:30,Tottenham Hotspur,Brighton & Hove Albion,4:2,3:0,4,2,/report/u18-h-premier-league-2023-2024-south-tottenham-hotspur-brighton-hove-albion/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,12:00,Leeds United,Newcastle United,1:1,0:1,1,1,/report/u18-h-premier-league-2023-2024-north-leeds-united-newcastle-united/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,12:00,Reading FC,Arsenal FC,2:2,0:1,2,2,/report/u18-h-premier-league-2023-2024-south-reading-fc-arsenal-fc/
09/16/2023,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,12:00,West Ham United,Aston Villa,5:2,3:1,5,2,/report/u18-h-premier-league-2023-2024-south-west-ham-united-aston-villa/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,12:30,Manchester United,Nottingham Forest,2:1,0:1,2,1,/report/u18-h-premier-league-2023-2024-north-manchester-united-nottingham-forest/
09/16/2023,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,13:00,Middlesbrough FC,Manchester City,0:6,0:2,0,6,/report/u18-h-premier-league-2023-2024-north-middlesbrough-fc-manchester-city/
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,10:30,Queens Park Rangers,Burnley FC,2:6,,2,6,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,AFC Bournemouth,Hull City,1:2,,1,2,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Bristol City,Peterborough United,2:0,,2,0,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Cardiff City,Sheffield United,1:2,,1,2,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Charlton Athletic,Sheffield Wednesday,2:2,,2,2,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Colchester United,Wigan Athletic,4:1,,4,1,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,12:00,Swansea City,Coventry City,1:0,,1,0,
09/16/2023,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,12:30,Watford FC,Crewe Alexandra,5:2,,5,2,
09/16/2023,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,,Scunthorpe United,Bradford City,,,,,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,10:30,Bolton Wanderers,Blackpool FC,1:1,,1,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,10:30,Preston North End,Stockport County,2:1,,2,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Doncaster Rovers,Huddersfield Town,1:1,,1,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Hartlepool United,Mansfield Town,3:0,,3,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Lincoln City,Harrogate Town,3:0,,3,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Notts County,Grimsby Town,2:5,,2,5,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Morecambe FC,Rochdale AFC,2:1,,2,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Shrewsbury Town,Accrington Stanley,3:4,,3,4,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Wrexham AFC,Oldham Athletic,2:0,,2,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Gillingham FC,Brentford FC,8:2,,8,2,
09/16/2023,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Leyton Orient,Milton Keynes Dons,2:0,,2,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Northampton Town,Stevenage FC,2:0,,2,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Sutton United,Luton Town,0:1,,0,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Bristol Rovers,Exeter City,4:0,,4,0,
09/16/2023,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Oxford United,Forest Green Rovers,4:1,,4,1,
09/16/2023,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Portsmouth FC,Cheltenham Town,1:2,,1,2,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,12:00,Walsall FC,Salford City,3:2,,3,2,
09/16/2023,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,12:00,Port Vale FC,Carlisle United,2:2,,2,2,
09/16/2023,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,15:00,JK Tallinna Kalev,Harju JK,2:1,0:1,2,1,/report/meistriliiga-2023-jk-tallinna-kalev-harju-jk_2/
09/16/2023,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,17:30,FCI Levadia,Paide Linnameeskond,1:0,0:0,1,0,/report/meistriliiga-2023-fci-levadia-paide-linnameeskond_2/
09/16/2023,Faroe Islands,Effodeildin 2023,,/competition/fro-effodeildin/,15:00,ÍF Fuglafjørður,07 Vestur,0:3,0:2,0,3,
09/16/2023,Finland,Veikkausliiga 2023 Championship,,/competition/fin-veikkausliiga/,15:00,HJK Helsinki,Inter Turku,2:0,0:0,2,0,/report/veikkausliiga-2023-championship-hjk-helsinki-inter-turku/
09/16/2023,Finland,Veikkausliiga 2023 Championship,,/competition/fin-veikkausliiga/,15:00,SJK Seinäjoki,FC Honka,1:2,0:2,1,2,/report/veikkausliiga-2023-championship-sjk-seinaejoki-fc-honka/
09/16/2023,Finland,Veikkausliiga 2023 Relegation,,/competition/fin-veikkausliiga/,15:00,AC Oulu,IFK Mariehamn,3:2,2:1,3,2,/report/veikkausliiga-2023-relegation-ac-oulu-ifk-mariehamn/
09/16/2023,Finland,Ykkönen 2023 Promotion,,/competition/fin-ykkoenen/,12:00,MP Mikkeli,SJK Akatemia,2:2,2:0,2,2,
09/16/2023,Finland,Ykkönen 2023 Relegation,,/competition/fin-ykkoenen/,14:00,SalPa,JJK Jyväskylä,2:2,1:1,2,2,
09/16/2023,Finland,Ykkönen 2023 Relegation,,/competition/fin-ykkoenen/,14:00,JäPS,KäPa,2:1,1:1,2,1,
09/16/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,16:00,Stade Rennais,Lille OSC,2:2,0:1,2,2,/report/ligue-1-2023-2024-stade-rennais-lille-osc/
09/16/2023,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,20:00,RC Lens,FC Metz,0:1,0:1,0,1,/report/ligue-1-2023-2024-rc-lens-fc-metz/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,14:00,SM Caen,AS Saint-Étienne,1:2,0:1,1,2,/report/ligue-2-2023-2024-sm-caen-as-saint-etienne/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,AJ Auxerre,Pau FC,2:2,1:1,2,2,/report/ligue-2-2023-2024-aj-auxerre-pau-fc/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Paris FC,Amiens SC,3:0,2:0,3,0,/report/ligue-2-2023-2024-paris-fc-amiens-sc/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,FC Annecy,ESTAC Troyes,0:0,0:0,0,0,/report/ligue-2-2023-2024-fc-annecy-estac-troyes/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Valenciennes FC,Girondins Bordeaux,1:2,0:1,1,2,/report/ligue-2-2023-2024-valenciennes-fc-girondins-bordeaux/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Rodez AF,Angers SCO,4:1,0:1,4,1,/report/ligue-2-2023-2024-rodez-af-angers-sco/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,SC Bastia,Stade Laval,0:3,0:1,0,3,/report/ligue-2-2023-2024-sc-bastia-stade-laval/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,US Quevilly-Rouen,US Concarneau,2:3,0:3,2,3,/report/ligue-2-2023-2024-us-quevilly-rouen-us-concarneau/
09/16/2023,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,USL Dunkerque,Grenoble Foot 38,0:0,0:0,0,0,/report/ligue-2-2023-2024-usl-dunkerque-grenoble-foot-38/
09/16/2023,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,AS Cannes,Olympique Alès,8:1,3:1,8,1,/report/national-2-groupe-a-2023-2024-as-cannes-olympique-ales/
09/16/2023,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Aubagne FC,Étoile FC,2:1,1:0,2,1,/report/national-2-groupe-a-2023-2024-aubagne-fc-etoile-fc/
09/16/2023,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Hyères FC,ASF Andrézieux,1:0,0:0,1,0,/report/national-2-groupe-a-2023-2024-hyeres-fc-asf-andrezieux/
09/16/2023,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,RC Grasse,FC Chamalières,3:0,1:0,3,0,/report/national-2-groupe-a-2023-2024-rc-grasse-fc-chamalieres/
09/16/2023,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Thonon Évian FC,SC Toulon,3:1,0:0,3,1,/report/national-2-groupe-a-2023-2024-thonon-evian-fc-sc-toulon/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Blois Foot 41,Avoine OCC,1:0,0:0,1,0,/report/national-2-groupe-b-2023-2024-blois-foot-41-avoine-occ/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Bourges Foot 18,Bergerac Foot,1:1,0:1,1,1,/report/national-2-groupe-b-2023-2024-bourges-foot-18-bergerac-foot/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,La Roche VF,Saumur,1:1,1:0,1,1,/report/national-2-groupe-b-2023-2024-la-roche-vf-saumur/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,St-Pryvé St-Hilaire,SO Romorantin,2:0,0:0,2,0,/report/national-2-groupe-b-2023-2024-st-pryve-st-hilaire-so-romorantin/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Angers SCO II,Paris 13 Atletico,0:2,0:0,0,2,/report/national-2-groupe-b-2023-2024-angers-sco-ii-paris-13-atletico/
09/16/2023,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Trélissac FC,Vendée Les Herbiers,0:0,0:0,0,0,/report/national-2-groupe-b-2023-2024-trelissac-fc-vendee-les-herbiers/
09/16/2023,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,15:00,EA Guingamp (CFA),FCM Aubervilliers,2:3,1:2,2,3,/report/national-2-groupe-c-2023-2024-ea-guingamp-cfa-fcm-aubervilliers/
09/16/2023,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,AF Virois,US Saint-Malo,0:2,0:1,0,2,/report/national-2-groupe-c-2023-2024-af-virois-us-saint-malo/
09/16/2023,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,AS Beauvais,FC Lorient (CFA),2:2,1:1,2,2,/report/national-2-groupe-c-2023-2024-as-beauvais-fc-lorient-cfa/
09/16/2023,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,Dinan Léhon,Châteaubriant Voltigeurs,1:1,0:1,1,1,/report/national-2-groupe-c-2023-2024-dinan-lehon-chateaubriant-voltigeurs/
09/16/2023,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,Racing Club de France,FC Chambly,0:0,0:0,0,0,/report/national-2-groupe-c-2023-2024-racing-club-de-france-fc-chambly/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,16:00,FCSR Haguenau,ASC Biesheim,0:2,0:2,0,2,/report/national-2-groupe-d-2023-2024-fcsr-haguenau-asc-biesheim/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,FC 93 Bobigny,AJ Auxerre (CFA),1:0,1:0,1,0,/report/national-2-groupe-d-2023-2024-fc-93-bobigny-aj-auxerre-cfa/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,Entente Feignies Aulnoye,FC Fleury 91,1:3,1:1,1,3,/report/national-2-groupe-d-2023-2024-entente-feignies-aulnoye-fc-fleury-91/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,UF Mâconnais,ES Wasquehal,2:1,1:1,2,1,/report/national-2-groupe-d-2023-2024-uf-maconnais-es-wasquehal/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,Racing Besançon,Olympique Saint-Quentin,0:3,0:1,0,3,/report/national-2-groupe-d-2023-2024-racing-besancon-olympique-saint-quentin/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,SR Colmar,FC Bourg-Péronnas,1:1,0:0,1,1,/report/national-2-groupe-d-2023-2024-sr-colmar-fc-bourg-peronnas/
09/16/2023,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,US Créteil-Lusitanos,AS Furiani-Agliani,2:3,1:0,2,3,/report/national-2-groupe-d-2023-2024-us-creteil-lusitanos-as-furiani-agliani/
09/16/2023,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,FC Fleury 91,EA Guingamp,3:1,0:0,3,1,/report/frauen-division-1-2023-2024-fc-fleury-91-ea-guingamp/
09/16/2023,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Montpellier HSC,Dijon FCO,2:0,1:0,2,0,/report/frauen-division-1-2023-2024-montpellier-hsc-dijon-fco/
09/16/2023,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Lille OSC,Paris FC,0:4,0:2,0,4,/report/frauen-division-1-2023-2024-lille-osc-paris-fc/
09/16/2023,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Stade Reims,AS Saint-Étienne,2:0,1:0,2,0,/report/frauen-division-1-2023-2024-stade-reims-as-saint-etienne/
09/16/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,Havre AC,Paris Saint-Germain,2:0,2:0,2,0,/report/a-junioren-championnat-national-gr-a-2023-2024-havre-ac-paris-saint-germain/
09/16/2023,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,17:00,US Quevilly-Rouen,RC Lens,0:2,0:0,0,2,/report/a-junioren-championnat-national-gr-a-2023-2024-us-quevilly-rouen-rc-lens/
09/16/2023,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,14:00,ESTAC Troyes,Dijon FCO,1:0,0:0,1,0,/report/a-junioren-championnat-national-gr-b-2023-2024-estac-troyes-dijon-fco/
09/16/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,10:00,Trélissac FC,Stade Rennais,0:5,0:3,0,5,/report/a-junioren-championnat-national-gr-c-2023-2024-trelissac-fc-stade-rennais/
09/16/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,14:00,LB Châteauroux,Girondins Bordeaux,1:1,1:0,1,1,/report/a-junioren-championnat-national-gr-c-2023-2024-lb-chateauroux-girondins-bordeaux/
09/16/2023,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,15:00,Stade Laval,FC Nantes,0:2,0:0,0,2,/report/a-junioren-championnat-national-gr-c-2023-2024-stade-laval-fc-nantes/
09/16/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,10:00,Toulouse FC,OGC Nice,1:2,0:2,1,2,/report/a-junioren-championnat-national-gr-d-2023-2024-toulouse-fc-ogc-nice/
09/16/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,Marignane Gignac,AC Ajaccio,3:1,3:1,3,1,/report/a-junioren-championnat-national-gr-d-2023-2024-marignane-gignac-ac-ajaccio/
09/16/2023,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,16:00,SC Bastia,AS Saint-Étienne,1:0,,1,0,/report/a-junioren-championnat-national-gr-d-2023-2024-sc-bastia-as-saint-etienne/
09/16/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,13:30,Dijon FCO,RC Strasbourg,1:1,0:0,1,1,/report/b-junioren-championnat-national-gr-c-2023-2024-dijon-fco-rc-strasbourg/
09/16/2023,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,AS Nancy Lorraine,FC Metz,0:2,0:0,0,2,/report/b-junioren-championnat-national-gr-c-2023-2024-as-nancy-lorraine-fc-metz/
09/16/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,10:00,OGC Nice,AS Saint-Priest,2:2,2:2,2,2,/report/b-junioren-championnat-national-gr-d-2023-2024-ogc-nice-as-saint-priest/
09/16/2023,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,AS Saint-Étienne,ASPTT Marseille,3:0,1:0,3,0,/report/b-junioren-championnat-national-gr-d-2023-2024-as-saint-etienne-asptt-marseille/
09/16/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:00,Girondins Bordeaux,SA Mérignac,1:2,1:1,1,2,/report/b-junioren-championnat-national-gr-e-2023-2024-girondins-bordeaux-sa-merignac/
09/16/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:30,Rodez AF,Saint Clément-Montferrier,4:2,3:1,4,2,/report/b-junioren-championnat-national-gr-e-2023-2024-rodez-af-saint-clement-montferrier/
09/16/2023,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,15:00,FC Istres,Montpellier HSC,2:4,0:1,2,4,/report/b-junioren-championnat-national-gr-e-2023-2024-fc-istres-montpellier-hsc/
09/16/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,12:00,Stade Rennais,EA Guingamp,2:2,1:2,2,2,/report/b-junioren-championnat-national-gr-f-2023-2024-stade-rennais-ea-guingamp/
09/16/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,FC Nantes,USJA Carquefou,2:0,0:0,2,0,/report/b-junioren-championnat-national-gr-f-2023-2024-fc-nantes-usja-carquefou/
09/16/2023,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,TA Rennes,SO Cholet,1:3,1:2,1,3,/report/b-junioren-championnat-national-gr-f-2023-2024-ta-rennes-so-cholet/
09/16/2023,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,15:00,FC Telavi,Dinamo Batumi,2:1,0:0,2,1,
09/16/2023,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,17:00,FC Gagra,Dila Gori,0:0,0:0,0,0,
09/16/2023,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,18:00,Dinamo Tbilisi,Torpedo Kutaisi,1:1,1:0,1,1,
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,RB Leipzig,FC Augsburg,3:0,3:0,3,0,/report/bundesliga-2023-2024-rb-leipzig-fc-augsburg/
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,SC Freiburg,Borussia Dortmund,2:4,2:1,2,4,/report/bundesliga-2023-2024-sc-freiburg-borussia-dortmund/
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,VfL Wolfsburg,1. FC Union Berlin,2:1,2:1,2,1,/report/bundesliga-2023-2024-vfl-wolfsburg-1-fc-union-berlin/
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,1. FSV Mainz 05,VfB Stuttgart,1:3,0:0,1,3,/report/bundesliga-2023-2024-1-fsv-mainz-05-vfb-stuttgart/
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,1. FC Köln,1899 Hoffenheim,1:3,0:2,1,3,/report/bundesliga-2023-2024-1-fc-koeln-1899-hoffenheim/
09/16/2023,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,17:30,VfL Bochum,Eintracht Frankfurt,1:1,0:0,1,1,/report/bundesliga-2023-2024-vfl-bochum-eintracht-frankfurt/
09/16/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,Karlsruher SC,1. FC Kaiserslautern,1:1,1:1,1,1,/report/2-bundesliga-2023-2024-karlsruher-sc-1-fc-kaiserslautern/
09/16/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,Hansa Rostock,Fortuna Düsseldorf,1:3,1:2,1,3,/report/2-bundesliga-2023-2024-hansa-rostock-fortuna-duesseldorf/
09/16/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,SV 07 Elversberg,Hamburger SV,2:1,1:0,2,1,/report/2-bundesliga-2023-2024-sv-07-elversberg-hamburger-sv/
09/16/2023,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,19:30,FC Schalke 04,1. FC Magdeburg,4:3,1:2,4,3,/report/2-bundesliga-2023-2024-fc-schalke-04-1-fc-magdeburg/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Rot-Weiss Essen,Jahn Regensburg,0:0,0:0,0,0,/report/3-liga-2023-2024-rot-weiss-essen-jahn-regensburg/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Arminia Bielefeld,SC Freiburg II,0:2,0:1,0,2,/report/3-liga-2023-2024-arminia-bielefeld-sc-freiburg-ii/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,VfB Lübeck,Dynamo Dresden,0:1,0:0,0,1,/report/3-liga-2023-2024-vfb-luebeck-dynamo-dresden/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Borussia Dortmund II,Viktoria Köln,2:1,1:1,2,1,/report/3-liga-2023-2024-borussia-dortmund-ii-viktoria-koeln/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,SV Sandhausen,Preußen Münster,0:2,0:1,0,2,/report/3-liga-2023-2024-sv-sandhausen-preussen-muenster/
09/16/2023,Germany,3. Liga 2023/2024,,/competition/3-liga/,15:30,FC Ingolstadt 04,TSV 1860 München,2:1,0:1,2,1,/report/3-liga-2023-2024-fc-ingolstadt-04-tsv-1860-muenchen/
09/16/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,12:00,Hannover 96 II,Eintracht Norderstedt,2:1,1:0,2,1,/report/regionalliga-nord-2023-2024-hannover-96-ii-eintracht-norderstedt/
09/16/2023,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,13:00,VfB Oldenburg,FC Teutonia 05,2:2,1:0,2,2,/report/regionalliga-nord-2023-2024-vfb-oldenburg-fc-teutonia-05/
09/16/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,Hertha BSC II,FC Carl Zeiss Jena,1:1,0:1,1,1,/report/regionalliga-nordost-2023-2024-hertha-bsc-ii-fc-carl-zeiss-jena/
09/16/2023,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,Rot-Weiß Erfurt,ZFC Meuselwitz,1:2,1:1,1,2,/report/regionalliga-nordost-2023-2024-rot-weiss-erfurt-zfc-meuselwitz/
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,1. FC Köln II,FC Schalke 04 II,2:1,1:0,2,1,/report/regionalliga-west-2023-2024-1-fc-koeln-ii-fc-schalke-04-ii/
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,Alemannia Aachen,SV Rödinghausen,1:0,1:0,1,0,/report/regionalliga-west-2023-2024-alemannia-aachen-sv-roedinghausen/
