date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Denmark,2. Division 2023/2024,,/competition/den-2-division/,12:45,FA 2000,Esbjerg fB,,,,,
2023-09-16 16:12:12,Denmark,2. Division 2023/2024,,/competition/den-2-division/,13:00,Brabrand IF,FC Roskilde,,,,,
2023-09-16 16:12:12,Denmark,2. Division 2023/2024,,/competition/den-2-division/,14:00,Nykøbing FC,Aarhus Fremad,,,,,
2023-09-16 16:12:12,Denmark,2. Division 2023/2024,,/competition/den-2-division/,17:00,AB Gladsaxe,Fremad Amager,,,,,
2023-09-16 16:12:12,Denmark,Future Cup 2023/2024,,/competition/den-future-cup/,12:00,Viborg FF II,Aalborg BK II,,,,,
2023-09-16 16:12:12,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,12:00,Brøndby IF,Fortuna Hjørring,,,,,
2023-09-16 16:12:12,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,14:00,HB Køge,Kolding IF,,,,,
2023-09-16 16:12:12,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,14:00,FC Thy-Thisted Q,AGF Fodbold,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,11:30,Odense BK,Brøndby IF,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,FC København,SønderjyskE,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,Lyngby BK,FC Midtjylland,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,Randers SK Freja,Vejle BK,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,11:00,Viborg FF,Hellerup IK,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,11:30,Næstved BK,Hobro IK,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,12:00,Nykøbing FC,SfB-Oure FA,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,13:00,AC Amager Academy,Kolding IF,,,,,
2023-09-16 16:12:12,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,13:30,AB Gladsaxe,Hvidovre IF,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,13:15,Esbjerg fB,Aarhus GF,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:00,FC København,SønderjyskE,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:15,Randers SK Freja,Vejle BK,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:15,Aalborg BK,FC Nordsjælland,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,11:00,AB Gladsaxe,Hvidovre IF,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,13:15,Viborg FF,Hellerup IK,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,13:45,Næstved BK,Hobro IK,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,14:15,Nykøbing FC,SfB-Oure FA,,,,,
2023-09-16 16:12:12,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,15:00,AC Amager Academy,Kolding IF,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:00,Esbjerg fB,Aarhus GF,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:30,AC Horsens,Silkeborg IF,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:30,Odense BK,Brøndby IF,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,FC København,SønderjyskE,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Lyngby BK,FC Midtjylland,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Randers SK Freja,Vejle BK,,,,,
2023-09-16 16:12:12,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Aalborg BK,Farum BK,,,,,
2023-09-16 16:12:12,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,01:00,Orense SC,Universidad Catolica,1:2,1:1,1.0,2.0,/report/serie-a-2023-segunda-etapa-orense-sc-universidad-catolica/
2023-09-16 16:12:12,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,19:00,Mushuc Runa,Delfín SC,,,,,/report/serie-a-2023-segunda-etapa-mushuc-runa-delfin-sc/liveticker/
2023-09-16 16:12:12,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,21:30,Guayaquil City,Deportivo Cuenca,,,,,/report/serie-a-2023-segunda-etapa-guayaquil-city-deportivo-cuenca/liveticker/
2023-09-16 16:01:58,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,,Mushuc Runa,Independiente Juniors,,,,,
2023-09-16 16:01:58,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,,Gualaceo SC,Vargas Torres,,,,,
2023-09-16 16:01:58,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,,Manta FC,Libertad de Loja,,,,,
2023-09-16 16:12:12,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,15:00,LDU Quito,Universidad Católica,,,,,
2023-09-16 16:12:12,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,15:30,Independiente del Valle,El Nacional,,,,,
2023-09-16 16:12:12,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,16:00,Aucas,Macará,,,,,
2023-09-16 16:12:12,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,17:00,Emelec,Barcelona,,,,,
2023-09-16 16:12:12,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,18:30,Búhos ULVR,Orense SC,,,,,
2023-09-16 16:01:58,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,,Gualaceo SC,9 de Octubre,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,16:00,Búhos ULVR,Orense SC,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:00,Tecnico Universitario,Independiente Juniors,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:15,LDU Quito,Universidad Catolica,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:45,Independiente del Valle,El Nacional,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,18:00,Aucas,Macará,,,,,
2023-09-16 16:12:12,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,20:15,Emelec,Barcelona,,,,,
2023-09-16 16:12:12,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,01:00,Alianza,Municipal Limeño,0:0,0:0,0.0,0.0,
2023-09-16 16:12:12,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,22:00,Santa Tecla FC,Dragón,,,,,
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,12:30,Wolverhampton Wanderers,Liverpool FC,,,,,/report/premier-league-2023-2024-wolverhampton-wanderers-liverpool-fc/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Aston Villa,Crystal Palace,,,,,/report/premier-league-2023-2024-aston-villa-crystal-palace/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Fulham FC,Luton Town,,,,,/report/premier-league-2023-2024-fulham-fc-luton-town/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Manchester United,Brighton & Hove Albion,,,,,/report/premier-league-2023-2024-manchester-united-brighton-hove-albion/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Tottenham Hotspur,Sheffield United,,,,,/report/premier-league-2023-2024-tottenham-hotspur-sheffield-united/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,West Ham United,Manchester City,,,,,/report/premier-league-2023-2024-west-ham-united-manchester-city/liveticker/
2023-09-16 16:12:12,England,Premier League 2023/2024,,/competition/eng-premier-league/,17:30,Newcastle United,Brentford FC,,,,,/report/premier-league-2023-2024-newcastle-united-brentford-fc/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Blackburn Rovers,Middlesbrough FC,,,,,/report/championship-2023-2024-blackburn-rovers-middlesbrough-fc/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Bristol City,West Bromwich Albion,,,,,/report/championship-2023-2024-bristol-city-west-bromwich-albion/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Watford FC,Birmingham City,,,,,/report/championship-2023-2024-watford-fc-birmingham-city/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Huddersfield Town,Rotherham United,,,,,/report/championship-2023-2024-huddersfield-town-rotherham-united/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Norwich City,Stoke City,,,,,/report/championship-2023-2024-norwich-city-stoke-city/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Preston North End,Plymouth Argyle,,,,,/report/championship-2023-2024-preston-north-end-plymouth-argyle/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Queens Park Rangers,Sunderland AFC,,,,,/report/championship-2023-2024-queens-park-rangers-sunderland-afc/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Sheffield Wednesday,Ipswich Town,,,,,/report/championship-2023-2024-sheffield-wednesday-ipswich-town/liveticker/
2023-09-16 16:12:12,England,Championship 2023/2024,,/competition/eng-championship/,19:45,Cardiff City,Swansea City,,,,,/report/championship-2023-2024-cardiff-city-swansea-city/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Derby County,Portsmouth FC,,,,,/report/league-one-2023-2024-derby-county-portsmouth-fc/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Exeter City,Cheltenham Town,,,,,/report/league-one-2023-2024-exeter-city-cheltenham-town/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Barnsley FC,Burton Albion,,,,,/report/league-one-2023-2024-barnsley-fc-burton-albion/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Reading FC,Bolton Wanderers,,,,,/report/league-one-2023-2024-reading-fc-bolton-wanderers/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Stevenage FC,Charlton Athletic,,,,,/report/league-one-2023-2024-stevenage-fc-charlton-athletic/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Fleetwood Town,Oxford United,,,,,/report/league-one-2023-2024-fleetwood-town-oxford-united/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Lincoln City,Carlisle United,,,,,/report/league-one-2023-2024-lincoln-city-carlisle-united/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Peterborough United,Leyton Orient,,,,,/report/league-one-2023-2024-peterborough-united-leyton-orient/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Port Vale FC,Northampton Town,,,,,/report/league-one-2023-2024-port-vale-fc-northampton-town/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Shrewsbury Town,Bristol Rovers,,,,,/report/league-one-2023-2024-shrewsbury-town-bristol-rovers/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Wigan Athletic,Cambridge United,,,,,/report/league-one-2023-2024-wigan-athletic-cambridge-united/liveticker/
2023-09-16 16:12:12,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Wycombe Wanderers,Blackpool FC,,,,,/report/league-one-2023-2024-wycombe-wanderers-blackpool-fc/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Accrington Stanley,Sutton United,,,,,/report/league-two-2023-2024-accrington-stanley-sutton-united/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Barrow AFC,Newport County,,,,,/report/league-two-2023-2024-barrow-afc-newport-county/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Bradford City,Harrogate Town,,,,,/report/league-two-2023-2024-bradford-city-harrogate-town/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Colchester United,Mansfield Town,,,,,/report/league-two-2023-2024-colchester-united-mansfield-town/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Crawley Town,Tranmere Rovers,,,,,/report/league-two-2023-2024-crawley-town-tranmere-rovers/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Gillingham FC,Morecambe FC,,,,,/report/league-two-2023-2024-gillingham-fc-morecambe-fc/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Forest Green Rovers,Doncaster Rovers,,,,,/report/league-two-2023-2024-forest-green-rovers-doncaster-rovers/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Milton Keynes Dons,Stockport County,,,,,/report/league-two-2023-2024-milton-keynes-dons-stockport-county/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Swindon Town,Walsall FC,,,,,/report/league-two-2023-2024-swindon-town-walsall-fc/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,AFC Wimbledon,Crewe Alexandra,,,,,/report/league-two-2023-2024-afc-wimbledon-crewe-alexandra/liveticker/
2023-09-16 16:12:12,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Wrexham AFC,Grimsby Town,,,,,/report/league-two-2023-2024-wrexham-afc-grimsby-town/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,AFC Fylde,Eastleigh FC,,,,,/report/national-league-2023-2024-afc-fylde-eastleigh-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Aldershot Town,Gateshead FC,,,,,/report/national-league-2023-2024-aldershot-town-gateshead-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Bromley FC,Oldham Athletic,,,,,/report/national-league-2023-2024-bromley-fc-oldham-athletic/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Ebbsfleet United,Chesterfield FC,,,,,/report/national-league-2023-2024-ebbsfleet-united-chesterfield-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Halifax Town,Dorking Wanderers,,,,,/report/national-league-2023-2024-halifax-town-dorking-wanderers/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Hartlepool United,Woking FC,,,,,/report/national-league-2023-2024-hartlepool-united-woking-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Maidenhead United,Boreham Wood,,,,,/report/national-league-2023-2024-maidenhead-united-boreham-wood/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Oxford City,Dagenham & Redbridge,,,,,/report/national-league-2023-2024-oxford-city-dagenham-redbridge/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Rochdale AFC,Barnet FC,,,,,/report/national-league-2023-2024-rochdale-afc-barnet-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,Wealdstone FC,Altrincham FC,,,,,/report/national-league-2023-2024-wealdstone-fc-altrincham-fc/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,15:00,York City,Southend United,,,,,/report/national-league-2023-2024-york-city-southend-united/liveticker/
2023-09-16 16:12:12,England,National League 2023/2024,,/competition/eng-national-league/,17:30,Kidderminster Harriers,Solihull Moors,,,,,/report/national-league-2023-2024-kidderminster-harriers-solihull-moors/liveticker/
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,10:30,Chelsea FC,Fulham FC,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Blackburn Rovers,Liverpool FC,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Derby County,Wolverhampton Wanderers,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,11:00,Everton FC,Stoke City,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:00,Leicester City,Crystal Palace,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:00,Southampton FC,Norwich City,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,11:30,Tottenham Hotspur,Brighton & Hove Albion,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,12:00,Leeds United,Newcastle United,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,12:00,Reading FC,Arsenal FC,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 South,,/competition/eng-u18-h-premier-league/,12:00,West Ham United,Aston Villa,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,12:30,Manchester United,Nottingham Forest,,,,,
2023-09-16 16:12:12,England,U18 Premier League 2023/2024 North,,/competition/eng-u18-h-premier-league/,13:00,Middlesbrough FC,Manchester City,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,10:30,Queens Park Rangers,Burnley FC,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,AFC Bournemouth,Hull City,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Bristol City,Peterborough United,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Cardiff City,Sheffield United,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Charlton Athletic,Sheffield Wednesday,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,11:00,Colchester United,Wigan Athletic,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,12:00,Swansea City,Coventry City,,,,,
2023-09-16 16:12:12,England,U18 Professional Development League 2023/2024,,/competition/eng-u18-h-professional-development-league/,12:30,Watford FC,Crewe Alexandra,,,,,
2023-09-16 16:01:58,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,,Scunthorpe United,Bradford City,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,10:30,Bolton Wanderers,Blackpool FC,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,10:30,Preston North End,Stockport County,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Doncaster Rovers,Huddersfield Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Hartlepool United,Mansfield Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Lincoln City,Harrogate Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Notts County,Grimsby Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Morecambe FC,Rochdale AFC,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Shrewsbury Town,Accrington Stanley,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Wrexham AFC,Oldham Athletic,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Gillingham FC,Brentford FC,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Leyton Orient,Milton Keynes Dons,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Northampton Town,Stevenage FC,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South East Division,,/competition/eng-u18-h-youth-alliance/,11:00,Sutton United,Luton Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Bristol Rovers,Exeter City,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Oxford United,Forest Green Rovers,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 South West Division,,/competition/eng-u18-h-youth-alliance/,11:00,Portsmouth FC,Cheltenham Town,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,12:00,Walsall FC,Salford City,,,,,
2023-09-16 16:12:12,England,U18 Youth Alliance 2023/2024 North West Division,,/competition/eng-u18-h-youth-alliance/,12:00,Port Vale FC,Carlisle United,,,,,
2023-09-16 16:12:12,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,15:00,JK Tallinna Kalev,Harju JK,,,,,/report/meistriliiga-2023-jk-tallinna-kalev-harju-jk_2/liveticker/
2023-09-16 16:12:12,Estonia,Meistriliiga 2023,,/competition/est-meistriliiga/,17:30,FCI Levadia,Paide Linnameeskond,,,,,/report/meistriliiga-2023-fci-levadia-paide-linnameeskond_2/liveticker/
2023-09-16 16:12:12,Faroe Islands,Effodeildin 2023,,/competition/fro-effodeildin/,15:00,ÍF Fuglafjørður,07 Vestur,,,,,
2023-09-16 16:12:12,Finland,Veikkausliiga 2023 Championship,,/competition/fin-veikkausliiga/,15:00,HJK Helsinki,Inter Turku,,,,,/report/veikkausliiga-2023-championship-hjk-helsinki-inter-turku/liveticker/
2023-09-16 16:12:12,Finland,Veikkausliiga 2023 Championship,,/competition/fin-veikkausliiga/,15:00,SJK Seinäjoki,FC Honka,,,,,/report/veikkausliiga-2023-championship-sjk-seinaejoki-fc-honka/liveticker/
2023-09-16 16:12:12,Finland,Veikkausliiga 2023 Relegation,,/competition/fin-veikkausliiga/,15:00,AC Oulu,IFK Mariehamn,,,,,/report/veikkausliiga-2023-relegation-ac-oulu-ifk-mariehamn/liveticker/
2023-09-16 16:12:12,Finland,Ykkönen 2023 Promotion,,/competition/fin-ykkoenen/,12:00,MP Mikkeli,SJK Akatemia,,,,,
2023-09-16 16:12:12,Finland,Ykkönen 2023 Relegation,,/competition/fin-ykkoenen/,14:00,SalPa,JJK Jyväskylä,,,,,
2023-09-16 16:12:12,Finland,Ykkönen 2023 Relegation,,/competition/fin-ykkoenen/,14:00,JäPS,KäPa,,,,,
2023-09-16 16:12:12,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,16:00,Stade Rennais,Lille OSC,,,,,/report/ligue-1-2023-2024-stade-rennes-lille-osc/liveticker/
2023-09-16 16:12:12,France,Ligue 1 2023/2024,,/competition/fra-ligue-1/,20:00,RC Lens,FC Metz,,,,,/report/ligue-1-2023-2024-rc-lens-fc-metz/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,14:00,SM Caen,AS Saint-Étienne,,,,,/report/ligue-2-2023-2024-sm-caen-as-saint-etienne/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,AJ Auxerre,Pau FC,,,,,/report/ligue-2-2023-2024-aj-auxerre-pau-fc/liveticker/
